AquaCrop,5.0,(October,2015),-,Output,created,on,(date),:,8/10/2017,at,(time),:,10:11:13,AM

Day,Month,Year,DAP,Stage,WC(1.20),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,CC,Kc(Tr),Trx,Tr,Tr/Trx,WP,StBio,Biomass,HI,Yield,Brelative,WPet,WC(1.20),Wr(1.00),Z,Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.20),SaltZ,Z,ECe,ECsw,StSalt,Zgwt,ECgw,WC1,WC2,WC3,WC4,WC5,WC6,WC7,WC8,WC9,WC10,WC11,WC12,ECe1,ECe2,ECe3,ECe4,ECe5,ECe6,ECe7,ECe8,ECe9,ECe10,ECe11,ECe12,Rain,ETo,Tmin,Tavg,Tmax,CO2
28,4,2000,38,3,182.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,2.9,0.1,5,0.9,0.7,83,3.7,0.9,23,12.0,0.82,100,17,0,0,13.1,0.23,0.9,0.7,83,18.0,0,0.684,1.5,0.010,62,0.02,182.2,162.2,0.82,144.3,410.1,246.1,213.5,157.7,126.4,82.0,0.000,0.000,0.000,0.000,0.000,0.82,0.00,0.00,0,-0.09,-9.00,5.3,19.0,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.0,19.0,27.0,369.41
29,4,2000,39,3,181.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-9.90,2.3,0.3,12,0.7,0.6,85,2.9,0.9,29,10.3,0.83,100,15,0,0,13.1,0.23,0.7,0.6,85,18.0,0,0.720,1.7,0.012,59,0.02,181.6,161.6,0.83,144.7,415.7,249.4,211.4,156.0,125.1,83.1,0.000,0.000,0.000,0.000,0.000,0.83,0.00,0.00,0,-0.09,-9.00,5.3,18.4,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,11.0,17.3,23.5,369.41
30,4,2000,40,3,181.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,-9.90,2.3,0.8,35,0.7,0.6,84,2.9,1.4,46,9.4,0.84,100,16,0,0,13.1,0.23,0.7,0.6,84,18.0,0,0.754,1.9,0.015,56,0.03,181.0,161.0,0.84,145.3,421.3,252.8,214.2,158.0,126.8,84.3,0.000,0.000,0.000,0.000,0.000,0.84,0.00,0.00,0,-0.09,-9.00,5.3,17.9,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,11.8,16.4,21.0,369.41
1,5,2000,41,3,180.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-9.90,3.1,0.3,10,0.9,0.7,76,4.1,1.0,25,9.8,0.85,100,24,0,0,13.1,0.23,0.9,0.7,76,18.0,0,0.786,2.2,0.017,53,0.03,180.2,160.2,0.85,145.6,426.8,256.1,224.1,165.7,132.7,85.4,0.000,0.000,0.000,0.000,0.000,0.85,0.00,0.00,0,-0.09,-9.00,5.1,17.2,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,10.0,16.8,23.6,369.41
2,5,2000,42,3,179.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,-9.90,2.7,0.6,23,0.8,0.6,77,3.5,1.2,35,8.4,0.86,100,23,0,0,13.1,0.23,0.8,0.6,77,18.0,0,0.817,2.5,0.021,50,0.04,179.6,159.6,0.86,146.0,432.2,259.3,223.7,165.2,132.4,86.4,0.000,0.000,0.000,0.000,0.000,0.86,0.00,0.00,0,-0.09,-9.00,5.1,16.5,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5,8.9,15.4,22.0,369.41
3,5,2000,43,3,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.0,0.1,4,0.9,0.6,73,3.8,0.8,20,11.0,0.88,100,27,0,0,13.1,0.23,0.9,0.6,73,18.0,0,0.848,2.9,0.024,48,0.04,178.8,158.8,0.88,146.3,437.6,262.6,228.4,168.8,135.3,87.5,0.000,0.000,0.000,0.000,0.000,0.88,0.00,0.00,0,-0.09,-9.00,5.0,15.9,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.5,18.0,24.5,369.41
4,5,2000,44,3,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.8,0.1,4,1.1,0.7,67,4.9,0.9,18,11.9,0.89,100,33,0,0,13.1,0.23,1.1,0.7,67,18.0,0,0.876,3.3,0.029,46,0.05,177.9,157.9,0.89,146.5,443.0,265.8,237.9,176.1,140.9,88.6,0.000,0.000,0.000,0.000,0.000,0.89,0.00,0.00,0,-0.09,-9.00,5.0,15.0,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.6,18.9,27.2,369.41
5,5,2000,45,3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,2.7,0.1,3,0.8,0.6,71,3.5,0.7,19,11.5,0.90,100,29,0,0,13.1,0.23,0.8,0.6,71,18.0,0,0.905,3.7,0.034,44,0.06,177.3,157.3,0.90,146.9,448.2,268.9,232.0,171.3,137.3,89.6,0.000,0.000,0.000,0.000,0.000,0.90,0.00,0.00,0,-0.09,-9.00,5.0,14.4,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.0,18.5,25.0,369.41
6,5,2000,46,3,176.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.5,0.1,3,1.0,0.7,65,4.6,0.8,17,12.5,0.91,100,35,0,0,13.1,0.23,1.0,0.7,65,18.0,0,0.932,4.3,0.040,42,0.07,176.5,156.5,0.91,147.2,453.5,272.1,241.5,178.7,143.0,90.7,0.000,0.000,0.000,0.000,0.000,0.91,0.00,0.00,0,-0.09,-9.00,5.0,13.6,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.0,19.5,27.0,369.41
7,5,2000,47,3,175.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-9.90,3.3,0.3,8,1.0,0.6,65,4.3,0.9,21,12.1,0.92,100,35,0,0,13.1,0.23,1.0,0.6,65,18.0,0,0.959,4.8,0.046,41,0.08,175.8,155.8,0.92,147.5,458.6,275.2,242.2,179.1,143.4,91.7,0.000,0.000,0.000,0.000,0.000,0.92,0.00,0.00,0,-0.09,-9.00,5.0,12.9,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,11.8,19.1,26.5,369.41
8,5,2000,48,3,175.1,0.8,0.0,0.0,0.8,0.0,0.0,0.0,-9.90,3.8,0.8,22,1.1,0.7,61,4.9,1.5,31,15.3,0.93,100,39,0,0,13.1,0.23,1.1,0.7,61,18.0,0,0.984,5.5,0.054,39,0.09,175.1,155.1,0.93,147.8,463.8,278.3,249.0,184.4,147.6,92.8,0.000,0.000,0.000,0.000,0.000,0.93,0.00,0.00,0,-0.09,-9.00,5.0,12.2,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.8,16.5,23.0,29.5,369.41
9,5,2000,49,3,174.5,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-9.90,3.1,0.3,9,0.9,0.6,63,4.0,0.8,21,13.1,0.94,100,37,0,0,13.1,0.23,0.9,0.6,63,18.0,0,1.010,6.2,0.063,38,0.10,174.5,154.5,0.94,148.2,468.8,281.3,245.4,181.4,145.3,93.8,0.000,0.000,0.000,0.000,0.000,0.94,0.00,0.00,0,-0.09,-9.00,5.0,11.6,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,13.0,20.1,27.2,369.41
10,5,2000,50,3,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.6,0.1,3,1.1,0.6,59,4.7,0.7,16,14.8,0.95,100,41,0,0,13.1,0.23,1.1,0.6,59,18.0,0,1.035,7.0,0.072,37,0.11,173.7,153.7,0.95,148.5,473.9,284.3,253.1,187.3,149.9,94.8,0.000,0.000,0.000,0.000,0.000,0.95,0.00,0.00,0,-0.09,-9.00,5.0,10.8,30.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,15.5,23.1,30.8,369.41
11,5,2000,51,3,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.7,0.1,3,1.1,0.6,57,4.8,0.7,15,14.5,0.96,100,43,1,0,13.1,0.23,1.1,0.6,57,18.0,0,1.058,7.9,0.084,35,0.13,173.0,153.0,0.96,148.8,478.9,287.3,256.4,189.8,168.2,95.8,0.000,0.000,0.000,0.000,0.000,0.96,0.00,0.00,0,-0.09,-9.00,5.0,10.2,29.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,15.0,22.1,29.2,369.41
12,5,2000,52,3,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,4.1,0.1,3,1.2,0.6,54,5.3,0.7,14,15.0,0.97,100,46,2,0,13.1,0.23,1.2,0.6,54,18.0,0,1.081,8.9,0.096,34,0.15,172.3,152.3,0.97,149.0,483.8,290.3,262.7,194.7,171.8,96.8,0.000,0.000,0.000,0.000,0.000,0.97,0.00,0.00,0,-0.09,-9.00,5.0,10.0,29.3,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,16.0,23.4,30.8,369.41
13,5,2000,53,3,171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.8,0.1,3,1.1,0.6,54,4.9,0.7,14,14.5,0.98,100,46,2,0,13.0,0.23,1.1,0.6,54,18.0,0,1.103,10.0,0.110,33,0.17,171.6,151.6,0.98,149.3,488.7,293.2,262.4,194.3,172.0,97.7,0.000,0.000,0.000,0.000,0.000,0.98,0.00,0.00,0,-0.09,-9.00,5.0,9.9,28.7,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,15.0,22.5,30.0,369.41
14,5,2000,54,3,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90,3.2,0.1,3,0.9,0.5,55,4.1,0.6,14,14.4,0.99,100,45,1,0,13.0,0.22,0.9,0.5,55,18.0,0,1.125,11.2,0.126,32,0.19,171.0,151.0,0.99,149.7,493.5,296.1,259.8,192.1,170.9,98.7,0.000,0.000,0.000,0.000,0.000,0.99,0.00,0.00,0,-0.09,-9.00,5.0,9.9,28.2,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.8,21.4,27.0,369.41
15,5,2000,55,3,170.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.90,2.7,0.9,35,0.8,0.4,57,3.4,1.4,40,12.6,1.00,100,43,0,0,13.0,0.22,0.8,0.4,57,18.0,0,1.148,12.4,0.143,32,0.21,170.6,150.6,1.00,150.3,498.3,299.0,257.1,189.9,169.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,5.1,9.9,27.8,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,14.8,19.6,24.5,369.41
16,5,2000,56,3,170.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.90,4.3,1.0,23,1.2,0.6,49,5.5,1.6,29,13.0,1.00,100,51,3,0,12.8,0.22,1.2,0.6,49,18.0,0,1.167,13.7,0.159,31,0.23,170.0,150.0,1.00,149.7,498.3,299.0,272.8,202.3,178.2,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,5.1,9.9,27.2,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.0,20.3,28.5,369.41
17,5,2000,57,3,169.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-9.90,4.7,1.9,40,1.3,0.6,48,5.9,2.5,42,12.5,1.00,100,52,4,0,12.7,0.22,1.3,0.6,48,18.0,0,1.186,14.9,0.176,30,0.25,169.6,149.6,1.00,149.2,498.3,299.0,275.8,204.6,179.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,5.2,9.9,26.6,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.0,21.0,31.0,369.41
18,5,2000,58,3,169.4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-9.90,4.4,3.6,83,1.2,0.6,49,5.5,4.2,76,13.5,1.00,100,51,3,0,12.6,0.21,1.2,0.6,49,18.0,0,1.205,16.1,0.194,29,0.26,169.4,149.4,1.00,149.0,498.3,299.0,272.8,202.3,178.2,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,5.6,9.9,26.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.0,21.7,30.4,369.41
19,5,2000,59,3,169.7,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-9.90,4.1,4.1,100,1.1,0.5,50,5.2,4.7,90,15.9,1.00,100,50,2,0,12.5,0.21,1.1,0.5,50,18.0,0,1.223,17.3,0.212,28,0.26,169.7,149.7,1.00,149.4,498.3,299.0,270.6,200.5,177.0,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,6.5,9.9,25.5,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17.8,23.1,28.5,369.41
20,5,2000,60,3,171.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,-9.90,4.1,4.1,100,1.0,0.5,52,5.2,4.7,90,13.8,1.00,100,48,1,0,12.4,0.21,1.0,0.5,52,18.0,0,1.242,18.6,0.231,28,0.27,171.0,151.0,1.00,150.7,498.3,299.0,269.8,199.9,176.6,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,8.3,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,14.5,20.8,27.0,369.41
21,5,2000,61,3,173.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-9.90,4.5,4.5,100,1.1,0.6,52,5.6,5.0,90,13.3,1.00,100,48,1,0,12.3,0.20,1.1,0.6,52,18.0,0,1.261,19.8,0.250,27,0.28,173.0,153.0,1.00,152.7,498.3,299.0,273.6,202.9,178.6,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,10.3,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,12.5,21.3,30.0,369.41
22,5,2000,62,3,176.1,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-9.90,3.4,3.4,100,0.8,0.5,61,4.2,3.9,93,15.5,1.00,100,39,0,0,12.3,0.20,0.8,0.5,61,18.0,0,1.283,21.1,0.270,27,0.29,176.1,156.1,1.00,155.7,498.3,299.0,260.9,192.8,171.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,13.4,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,17.0,23.0,29.0,369.41
23,5,2000,63,3,179.2,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-9.90,3.4,3.4,100,0.8,0.5,65,4.1,3.9,93,14.8,1.00,100,35,0,0,12.3,0.20,0.8,0.5,65,18.0,0,1.307,22.3,0.292,26,0.30,179.2,159.2,1.00,158.9,498.3,299.0,260.1,192.2,171.4,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,16.5,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,16.8,21.8,26.8,369.41
24,5,2000,64,3,181.7,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-9.90,3.9,3.9,100,1.0,0.6,63,4.9,4.5,93,14.3,1.00,100,37,0,0,12.3,0.20,1.0,0.6,63,18.0,0,1.330,23.6,0.313,26,0.31,181.7,161.7,1.00,161.4,498.3,299.0,268.3,198.7,175.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,19.0,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,15.0,21.3,27.5,369.41
25,5,2000,65,3,183.7,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-9.90,4.3,4.3,100,1.1,0.7,63,5.4,5.0,93,13.5,1.00,100,37,0,0,12.3,0.20,1.1,0.7,63,18.0,0,1.353,24.8,0.336,26,0.31,183.7,163.7,1.00,163.4,498.3,299.0,272.1,201.7,177.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,21.0,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.0,21.5,30.0,369.41
26,5,2000,66,3,186.6,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.4,4.4,100,1.1,0.7,66,5.5,5.1,93,13.0,1.00,100,34,0,0,12.2,0.20,1.1,0.7,66,18.0,0,1.377,26.1,0.359,25,0.32,186.6,166.6,1.00,166.3,498.3,299.0,272.8,202.3,178.2,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,23.9,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.0,21.0,30.0,369.41
27,5,2000,67,3,189.4,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.5,4.5,100,1.1,0.8,68,5.6,5.2,94,13.6,1.00,100,32,0,0,12.2,0.20,1.1,0.8,68,18.0,0,1.401,27.3,0.383,25,0.32,189.4,169.4,1.00,169.1,498.3,299.0,273.6,202.9,178.6,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,26.7,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.2,22.0,30.8,369.41
28,5,2000,68,3,192.8,0.6,8.0,0.0,8.6,0.0,0.0,0.0,-9.90,4.4,4.4,100,1.0,0.7,74,5.4,5.2,95,14.5,1.00,100,26,0,0,12.2,0.20,1.0,0.7,74,18.0,0,1.428,28.6,0.409,25,0.33,192.8,172.8,1.00,172.5,498.3,299.0,269.1,199.3,176.2,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,30.1,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,15.0,23.5,32.0,369.41
29,5,2000,69,3,195.6,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.4,4.4,100,1.1,0.8,75,5.5,5.2,95,15.5,1.00,100,25,0,0,12.2,0.20,1.1,0.8,75,18.0,0,1.455,29.9,0.435,24,0.34,195.6,175.6,1.00,175.3,498.3,299.0,272.1,201.7,161.3,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,32.8,9.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,17.0,23.5,30.0,369.41
30,5,2000,70,3,198.8,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.1,4.1,100,0.9,0.8,82,5.0,4.8,97,16.5,1.00,100,18,0,0,12.2,0.20,0.9,0.8,82,18.0,0,1.485,31.2,0.463,24,0.35,198.8,178.8,1.00,178.4,498.3,299.0,266.1,197.0,157.6,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.0,11.9,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,19.0,24.5,30.0,369.41
31,5,2000,71,3,201.9,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.1,4.1,100,1.0,0.8,83,5.1,4.9,97,15.0,1.00,100,17,0,0,12.2,0.20,1.0,0.8,83,18.0,0,1.515,32.4,0.491,24,0.36,201.9,181.9,1.00,181.5,498.3,299.0,269.1,199.3,159.5,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.3,14.7,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,23.0,30.0,369.41
1,6,2000,72,3,204.8,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-9.90,4.2,4.2,100,1.1,0.9,85,5.3,5.1,97,14.9,1.00,100,15,0,0,12.2,0.20,1.1,0.9,85,18.0,0,1.545,33.7,0.521,24,0.36,204.8,184.8,1.00,184.4,498.3,299.0,271.3,201.1,160.8,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.2,17.7,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.8,22.0,28.2,369.41
2,6,2000,73,3,208.4,0.0,9.0,0.0,9.0,0.0,0.0,0.0,-9.90,4.4,4.4,100,1.1,1.0,87,5.5,5.3,97,14.5,1.00,95,13,0,0,12.2,0.20,1.1,1.0,87,18.0,0,1.577,35.0,0.552,24,0.37,208.4,188.4,1.00,188.1,498.3,299.0,272.8,202.3,161.7,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.9,20.7,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.0,21.5,28.0,369.41
3,6,2000,74,3,211.5,0.0,9.0,0.0,9.0,0.0,0.0,0.0,-9.90,4.9,4.9,100,1.2,1.1,87,6.1,5.9,97,13.3,1.00,94,13,0,0,12.3,0.20,1.2,1.1,87,18.0,0,1.608,36.3,0.584,24,0.38,211.5,191.5,1.00,191.2,498.3,299.0,277.3,205.8,164.4,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.5,24.1,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.5,22.0,31.5,369.41
4,6,2000,75,3,214.2,0.0,9.0,0.0,9.0,0.0,0.0,0.0,-9.90,5.2,5.2,100,1.3,1.2,88,6.5,6.3,98,13.4,1.00,91,12,0,0,12.3,0.20,1.3,1.2,88,18.0,0,1.640,37.6,0.617,24,0.38,214.2,194.2,1.00,193.8,498.3,299.0,280.3,208.2,166.3,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,34.0,27.3,24.9,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.8,23.1,33.5,369.41
5,6,2000,76,3,216.6,0.0,9.0,0.0,9.0,0.0,0.0,0.0,-9.90,5.3,5.3,100,1.4,1.2,89,6.7,6.5,98,14.4,1.00,86,11,0,0,12.3,0.20,1.4,1.2,89,18.0,0,1.673,38.9,0.651,23,0.39,216.6,196.6,1.00,196.3,498.3,299.0,281.8,209.4,167.2,99.7,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,33.7,30.0,25.0,30.0,27.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,14.8,24.8,34.8,369.41
